date,symbol,open_price,high_price,low_price,close_price,volume
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.0599975585937,70026800
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.3099975585937,48849900
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500
2026-06-08,AAPL,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100
2026-06-09,AAPL,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800
2026-06-10,AAPL,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300
2026-06-11,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500
2026-06-12,AAPL,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100
2026-06-15,AAPL,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600
2026-06-16,AAPL,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400
2026-06-17,AAPL,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100
2026-06-18,AAPL,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200
2026-06-22,AAPL,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900
2026-06-23,AAPL,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900
2026-06-24,AAPL,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,53081900
2026-06-25,AAPL,287.3999938964844,288.79998779296875,273.75,275.1499938964844,107013700
2026-05-27,TSLA,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500
2026-05-28,TSLA,437.6199951171875,443.9599914550781,436.2999877929688,442.1000061035156,32435000
2026-05-29,TSLA,439.8500061035156,441.0700073242188,428.1400146484375,435.7900085449219,45176800
2026-06-01,TSLA,427.489990234375,429.6000061035156,415.4299926757813,415.8800048828125,44937900
2026-06-02,TSLA,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000
2026-06-03,TSLA,418.7000122070313,433.6000061035156,416.0,423.7000122070313,44500700
2026-06-04,TSLA,419.8399963378906,426.3500061035156,417.1600036621094,418.4500122070313,35323300
2026-06-05,TSLA,420.5,424.6799926757813,388.5899963378906,391.0,63420200
2026-06-08,TSLA,396.3299865722656,412.9400024414063,394.7200012207031,408.9500122070313,50328800
2026-06-09,TSLA,411.0299987792969,418.5,384.239990234375,396.6799926757813,59940200
2026-06-10,TSLA,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600
2026-06-11,TSLA,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300
2026-06-12,TSLA,399.489990234375,406.6799926757813,386.760009765625,406.4299926757813,63514500
2026-06-15,TSLA,412.3699951171875,416.0,407.1000061035156,411.1499938964844,45620500
2026-06-16,TSLA,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,40255500
2026-06-17,TSLA,401.5299987792969,405.9400024414063,393.760009765625,396.3800048828125,43534300
2026-06-18,TSLA,398.1000061035156,402.5199890136719,384.7000122070313,400.489990234375,58384700
2026-06-22,TSLA,394.8500061035156,414.75,394.3999938964844,405.0499877929688,47819500
2026-06-23,TSLA,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200
2026-06-24,TSLA,380.0799865722656,384.5799865722656,373.0499877929688,375.5299987792969,37081400
2026-06-25,TSLA,375.2699890136719,379.1199951171875,371.2200012207031,375.1199951171875,30138800
2026-05-26,RELIANCE.NS,1346.7730400596713,1354.736221375619,1342.393266034199,1344.2845458984375,13215138
2026-05-27,RELIANCE.NS,1344.2845458984375,1344.2845458984375,1344.2845458984375,1344.2845458984375,0
2026-05-28,RELIANCE.NS,1357.7224546740497,1362.6994431442622,1310.938763054049,1315.119384765625,42634247
2026-05-31,RELIANCE.NS,1326.3673976551404,1329.353590670499,1312.431830250133,1313.9249267578125,10700603
2026-06-01,RELIANCE.NS,1301.6815361898257,1321.689127358814,1294.3156903458798,1308.5498046875,23302785
2026-06-02,RELIANCE.NS,1308.9480145168118,1317.906594083847,1295.0124463014238,1307.15625,20012293
2026-06-03,RELIANCE.NS,1295.0124259474096,1305.1654340270677,1287.1487597049047,1297.699951171875,23474327
2026-06-04,RELIANCE.NS,1304.5,1306.0,1288.0,1291.0,17785223
2026-06-07,RELIANCE.NS,1277.0,1282.5999755859375,1259.199951171875,1263.300048828125,16494759
2026-06-08,RELIANCE.NS,1269.0,1274.199951171875,1257.5,1269.199951171875,23620214
2026-06-09,RELIANCE.NS,1275.0,1300.5,1254.4000244140625,1258.800048828125,21012796
2026-06-10,RELIANCE.NS,1258.0,1276.0,1253.199951171875,1263.0,13117486
2026-06-11,RELIANCE.NS,1277.0,1297.0,1262.5,1293.0,11988785
2026-06-14,RELIANCE.NS,1315.300048828125,1325.0,1303.300048828125,1307.0,18633321
2026-06-15,RELIANCE.NS,1313.4000244140625,1333.4000244140625,1306.4000244140625,1328.800048828125,18513223
2026-06-16,RELIANCE.NS,1333.0,1334.0,1317.0,1332.699951171875,10029170
2026-06-17,RELIANCE.NS,1330.0,1333.9000244140625,1322.0,1328.0999755859375,15494549
2026-06-18,RELIANCE.NS,1328.0,1338.199951171875,1305.300048828125,1309.5,24887034
2026-06-21,RELIANCE.NS,1316.699951171875,1344.9000244140625,1314.0999755859375,1326.5,12931213
2026-06-22,RELIANCE.NS,1328.9000244140625,1333.0,1304.0,1309.5,15400184
2026-06-23,RELIANCE.NS,1305.699951171875,1322.0,1297.5,1313.5999755859375,11030917
2026-06-24,RELIANCE.NS,1318.0,1328.0,1314.5999755859375,1318.0999755859375,12694362
2026-05-26,TCS.NS,2275.0,2295.60009765625,2260.89990234375,2284.199951171875,2653950
2026-05-27,TCS.NS,2284.199951171875,2284.199951171875,2284.199951171875,2284.199951171875,0
2026-05-28,TCS.NS,2291.0,2334.0,2235.0,2258.89990234375,16331582
2026-05-31,TCS.NS,2284.0,2335.0,2280.0,2297.39990234375,7505095
2026-06-01,TCS.NS,2320.0,2457.39990234375,2316.199951171875,2446.89990234375,11306127
2026-06-02,TCS.NS,2393.0,2393.0,2224.800048828125,2241.699951171875,15660062
2026-06-03,TCS.NS,2241.699951171875,2253.10009765625,2216.60009765625,2241.0,4867263
2026-06-04,TCS.NS,2262.89990234375,2271.800048828125,2192.0,2198.89990234375,5019717
2026-06-07,TCS.NS,2170.0,2177.0,2143.300048828125,2151.39990234375,6536734
2026-06-08,TCS.NS,2174.0,2174.0,2132.800048828125,2151.0,4148655
