Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2026-05-27 00:00:00-04:00,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900,0.0,0.0,AAPL
2026-05-28 00:00:00-04:00,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400,0.0,0.0,AAPL
2026-05-29 00:00:00-04:00,311.7799987792969,315.0,309.5299987792969,312.05999755859375,70026800,0.0,0.0,AAPL
2026-06-01 00:00:00-04:00,309.6300048828125,310.94000244140625,305.0199890136719,306.30999755859375,48849900,0.0,0.0,AAPL
2026-06-02 00:00:00-04:00,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700,0.0,0.0,AAPL
2026-06-03 00:00:00-04:00,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700,0.0,0.0,AAPL
2026-06-04 00:00:00-04:00,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100,0.0,0.0,AAPL
2026-06-05 00:00:00-04:00,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500,0.0,0.0,AAPL
2026-06-08 00:00:00-04:00,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100,0.0,0.0,AAPL
2026-06-09 00:00:00-04:00,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800,0.0,0.0,AAPL
2026-06-10 00:00:00-04:00,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300,0.0,0.0,AAPL
2026-06-11 00:00:00-04:00,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500,0.0,0.0,AAPL
2026-06-12 00:00:00-04:00,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100,0.0,0.0,AAPL
2026-06-15 00:00:00-04:00,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600,0.0,0.0,AAPL
2026-06-16 00:00:00-04:00,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400,0.0,0.0,AAPL
2026-06-17 00:00:00-04:00,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100,0.0,0.0,AAPL
2026-06-18 00:00:00-04:00,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200,0.0,0.0,AAPL
2026-06-22 00:00:00-04:00,297.30999755859375,302.4200134277344,296.760009765625,297.010009765625,44879900,0.0,0.0,AAPL
2026-06-23 00:00:00-04:00,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900,0.0,0.0,AAPL
2026-06-24 00:00:00-04:00,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,53081900,0.0,0.0,AAPL
2026-06-25 00:00:00-04:00,287.3999938964844,288.79998779296875,273.75,275.1499938964844,107013700,0.0,0.0,AAPL
2026-05-27 00:00:00-04:00,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500,0.0,0.0,TSLA
2026-05-28 00:00:00-04:00,437.6199951171875,443.9599914550781,436.29998779296875,442.1000061035156,32435000,0.0,0.0,TSLA
2026-05-29 00:00:00-04:00,439.8500061035156,441.07000732421875,428.1400146484375,435.7900085449219,45176800,0.0,0.0,TSLA
2026-06-01 00:00:00-04:00,427.489990234375,429.6000061035156,415.42999267578125,415.8800048828125,44937900,0.0,0.0,TSLA
2026-06-02 00:00:00-04:00,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000,0.0,0.0,TSLA
2026-06-03 00:00:00-04:00,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700,0.0,0.0,TSLA
2026-06-04 00:00:00-04:00,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300,0.0,0.0,TSLA
2026-06-05 00:00:00-04:00,420.5,424.67999267578125,388.5899963378906,391.0,63420200,0.0,0.0,TSLA
2026-06-08 00:00:00-04:00,396.3299865722656,412.94000244140625,394.7200012207031,408.95001220703125,50328800,0.0,0.0,TSLA
2026-06-09 00:00:00-04:00,411.0299987792969,418.5,384.239990234375,396.67999267578125,59940200,0.0,0.0,TSLA
2026-06-10 00:00:00-04:00,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600,0.0,0.0,TSLA
2026-06-11 00:00:00-04:00,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300,0.0,0.0,TSLA
2026-06-12 00:00:00-04:00,399.489990234375,406.67999267578125,386.760009765625,406.42999267578125,63514500,0.0,0.0,TSLA
2026-06-15 00:00:00-04:00,412.3699951171875,416.0,407.1000061035156,411.1499938964844,45620500,0.0,0.0,TSLA
2026-06-16 00:00:00-04:00,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,40255500,0.0,0.0,TSLA
2026-06-17 00:00:00-04:00,401.5299987792969,405.94000244140625,393.760009765625,396.3800048828125,43534300,0.0,0.0,TSLA
2026-06-18 00:00:00-04:00,398.1000061035156,402.5199890136719,384.70001220703125,400.489990234375,58384700,0.0,0.0,TSLA
2026-06-22 00:00:00-04:00,394.8500061035156,414.75,394.3999938964844,405.04998779296875,47819500,0.0,0.0,TSLA
2026-06-23 00:00:00-04:00,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200,0.0,0.0,TSLA
2026-06-24 00:00:00-04:00,380.0799865722656,384.5799865722656,373.04998779296875,375.5299987792969,37081400,0.0,0.0,TSLA
2026-06-25 00:00:00-04:00,375.2699890136719,379.1199951171875,371.2200012207031,375.1199951171875,30138800,0.0,0.0,TSLA
2026-05-27 00:00:00+05:30,1346.7730400596713,1354.736221375619,1342.393266034199,1344.2845458984375,13215138,0.0,0.0,RELIANCE.NS
2026-05-28 00:00:00+05:30,1344.2845458984375,1344.2845458984375,1344.2845458984375,1344.2845458984375,0,0.0,0.0,RELIANCE.NS
2026-05-29 00:00:00+05:30,1357.7224546740495,1362.6994431442622,1310.9387630540493,1315.119384765625,42634247,0.0,0.0,RELIANCE.NS
2026-06-01 00:00:00+05:30,1326.3673976551404,1329.353590670499,1312.4318302501333,1313.9249267578125,10700603,0.0,0.0,RELIANCE.NS
2026-06-02 00:00:00+05:30,1301.6815361898255,1321.689127358814,1294.3156903458798,1308.5498046875,23302785,0.0,0.0,RELIANCE.NS
2026-06-03 00:00:00+05:30,1308.9480145168118,1317.906594083847,1295.0124463014238,1307.15625,20012293,0.0,0.0,RELIANCE.NS
2026-06-04 00:00:00+05:30,1295.0124259474096,1305.1654340270677,1287.1487597049047,1297.699951171875,23474327,0.0,0.0,RELIANCE.NS
2026-06-05 00:00:00+05:30,1304.5,1306.0,1288.0,1291.0,17785223,6.0,0.0,RELIANCE.NS
2026-06-08 00:00:00+05:30,1277.0,1282.5999755859375,1259.199951171875,1263.300048828125,16494759,0.0,0.0,RELIANCE.NS
2026-06-09 00:00:00+05:30,1269.0,1274.199951171875,1257.5,1269.199951171875,23620214,0.0,0.0,RELIANCE.NS
2026-06-10 00:00:00+05:30,1275.0,1300.5,1254.4000244140625,1258.800048828125,21012796,0.0,0.0,RELIANCE.NS
2026-06-11 00:00:00+05:30,1258.0,1276.0,1253.199951171875,1263.0,13117486,0.0,0.0,RELIANCE.NS
2026-06-12 00:00:00+05:30,1277.0,1297.0,1262.5,1293.0,11988785,0.0,0.0,RELIANCE.NS
2026-06-15 00:00:00+05:30,1315.300048828125,1325.0,1303.300048828125,1307.0,18633321,0.0,0.0,RELIANCE.NS
2026-06-16 00:00:00+05:30,1313.4000244140625,1333.4000244140625,1306.4000244140625,1328.800048828125,18513223,0.0,0.0,RELIANCE.NS
2026-06-17 00:00:00+05:30,1333.0,1334.0,1317.0,1332.699951171875,10029170,0.0,0.0,RELIANCE.NS
2026-06-18 00:00:00+05:30,1330.0,1333.9000244140625,1322.0,1328.0999755859375,15494549,0.0,0.0,RELIANCE.NS
2026-06-19 00:00:00+05:30,1328.0,1338.199951171875,1305.300048828125,1309.5,24887034,0.0,0.0,RELIANCE.NS
2026-06-22 00:00:00+05:30,1316.699951171875,1344.9000244140625,1314.0999755859375,1326.5,12931213,0.0,0.0,RELIANCE.NS
2026-06-23 00:00:00+05:30,1328.9000244140625,1333.0,1304.0,1309.5,15400184,0.0,0.0,RELIANCE.NS
2026-06-24 00:00:00+05:30,1305.699951171875,1322.0,1297.5,1313.5999755859375,11030917,0.0,0.0,RELIANCE.NS
2026-06-25 00:00:00+05:30,1318.0,1328.0,1314.5999755859375,1318.0999755859375,12694362,0.0,0.0,RELIANCE.NS
2026-05-27 00:00:00+05:30,2275.0,2295.60009765625,2260.89990234375,2284.199951171875,2653950,0.0,0.0,TCS.NS
2026-05-28 00:00:00+05:30,2284.199951171875,2284.199951171875,2284.199951171875,2284.199951171875,0,0.0,0.0,TCS.NS
2026-05-29 00:00:00+05:30,2291.0,2334.0,2235.0,2258.89990234375,16331582,0.0,0.0,TCS.NS
2026-06-01 00:00:00+05:30,2284.0,2335.0,2280.0,2297.39990234375,7505095,0.0,0.0,TCS.NS
2026-06-02 00:00:00+05:30,2320.0,2457.39990234375,2316.199951171875,2446.89990234375,11306127,0.0,0.0,TCS.NS
2026-06-03 00:00:00+05:30,2393.0,2393.0,2224.800048828125,2241.699951171875,15660062,0.0,0.0,TCS.NS
2026-06-04 00:00:00+05:30,2241.699951171875,2253.10009765625,2216.60009765625,2241.0,4867263,0.0,0.0,TCS.NS
2026-06-05 00:00:00+05:30,2262.89990234375,2271.800048828125,2192.0,2198.89990234375,5019717,0.0,0.0,TCS.NS
2026-06-08 00:00:00+05:30,2170.0,2177.0,2143.300048828125,2151.39990234375,6536734,0.0,0.0,TCS.NS
2026-06-09 00:00:00+05:30,2174.0,2174.0,2132.800048828125,2151.0,4148655,0.0,0.0,TCS.NS
2026-06-10 00:00:00+05:30,2151.300048828125,2180.800048828125,2144.800048828125,2153.89990234375,2848650,0.0,0.0,TCS.NS
2026-06-11 00:00:00+05:30,2127.0,2154.60009765625,2110.0,2135.60009765625,3079815,0.0,0.0,TCS.NS
2026-06-12 00:00:00+05:30,2150.0,2168.0,2138.0,2161.39990234375,2124656,0.0,0.0,TCS.NS
2026-06-15 00:00:00+05:30,2192.0,2192.0,2159.300048828125,2162.0,3337083,0.0,0.0,TCS.NS
2026-06-16 00:00:00+05:30,2167.0,2209.0,2160.60009765625,2199.0,3079898,0.0,0.0,TCS.NS
2026-06-17 00:00:00+05:30,2209.0,2231.0,2200.699951171875,2223.0,2865010,0.0,0.0,TCS.NS
2026-06-18 00:00:00+05:30,2209.0,2214.0,2182.0,2203.300048828125,3735188,0.0,0.0,TCS.NS
2026-06-19 00:00:00+05:30,2105.0,2138.0,2059.89990234375,2125.0,13286502,0.0,0.0,TCS.NS
2026-06-22 00:00:00+05:30,2132.199951171875,2157.0,2121.0,2127.800048828125,4566101,0.0,0.0,TCS.NS
2026-06-23 00:00:00+05:30,2111.0,2114.0,2055.0,2059.60009765625,6392736,0.0,0.0,TCS.NS
2026-06-24 00:00:00+05:30,2061.0,2120.699951171875,2061.0,2109.0,4747277,0.0,0.0,TCS.NS
2026-06-25 00:00:00+05:30,2133.60009765625,2148.5,2088.0,2094.699951171875,4738903,0.0,0.0,TCS.NS
2026-05-27 00:00:00+05:30,1136.4088302961693,1142.5754376343073,1130.5359164445094,1135.3321533203125,6371871,0.0,0.0,INFY.NS
2026-05-28 00:00:00+05:30,1135.3321533203125,1135.3321533203125,1135.3321533203125,1135.3321533203125,0,0.0,0.0,INFY.NS
2026-05-29 00:00:00+05:30,1156.96396849116,1184.370898370815,1129.1654871448488,1136.3109130859375,69085430,0.0,0.0,INFY.NS
2026-06-01 00:00:00+05:30,1150.1122640819906,1191.222659904496,1148.8397516554953,1177.02978515625,19439331,0.0,0.0,INFY.NS
2026-06-02 00:00:00+05:30,1206.3943648530496,1251.811588367994,1206.3943648530496,1243.8831787109375,36032600,0.0,0.0,INFY.NS
2026-06-03 00:00:00+05:30,1215.7909483013548,1223.425783618914,1190.2437985614154,1196.7039794921875,18534303,0.0,0.0,INFY.NS
2026-06-04 00:00:00+05:30,1182.4132636253246,1189.4607121046952,1170.8631524946943,1175.855224609375,12755957,0.0,0.0,INFY.NS
2026-06-05 00:00:00+05:30,1194.159169493737,1197.8787294549086,1169.0035692089534,1172.1357421875,8692290,0.0,0.0,INFY.NS
2026-06-08 00:00:00+05:30,1152.559265415463,1175.26781631171,1151.5804465064052,1162.4453125,8631711,0.0,0.0,INFY.NS
2026-06-09 00:00:00+05:30,1168.3182691086097,1168.3182691086097,1142.5754025403635,1155.300048828125,10984054,0.0,0.0,INFY.NS
2026-06-10 00:00:00+05:30,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,8887626,25.0,0.0,INFY.NS
2026-06-11 00:00:00+05:30,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,9372176,0.0,0.0,INFY.NS
2026-06-12 00:00:00+05:30,1120.0,1123.300048828125,1111.5,1116.4000244140625,8075333,0.0,0.0,INFY.NS
2026-06-15 00:00:00+05:30,1130.0,1151.0,1123.0,1134.9000244140625,7856192,0.0,0.0,INFY.NS
2026-06-16 00:00:00+05:30,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,10456090,0.0,0.0,INFY.NS
2026-06-17 00:00:00+05:30,1149.0,1162.5,1148.0,1157.699951171875,5995119,0.0,0.0,INFY.NS
2026-06-18 00:00:00+05:30,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,16781447,0.0,0.0,INFY.NS
2026-06-19 00:00:00+05:30,1062.300048828125,1066.0,1030.0,1051.4000244140625,45665442,0.0,0.0,INFY.NS
2026-06-22 00:00:00+05:30,1055.0,1080.300048828125,1055.0,1065.4000244140625,10178505,0.0,0.0,INFY.NS
